Name,State,ID,Type,Region,Locale,AdmitRate,MidACT,AvgSAT,Enrollment,TuitionIn,TuitionOut,FacSalary,FullTimeFac,Pell,FirstGen
Wentworth Institute of Technology,MA,168227,Private,Northeast,City,0.9187,25,1181,4204,34977,34977,8494,100,22.7,24.7
Western New England University,MA,168254,Private,Northeast,City,0.8071,24,1096,2723,35740,35740,9340,66.8,26.2,24.5
Wheaton College,MA,168281,Private,Northeast,Suburb,0.4789,28,1270,1678,50850,50850,9518,72.5,19.2,14.7
Wheelock College,MA,168290,Private,Northeast,City,0.7726,16,879,603,36350,36350,6818,33.7,41.7,32.1
Williams College,MA,168342,Private,Northeast,Town,0.1458,33,1493,2033,53550,53550,12538,83.8,18.9,21.5
Worcester Polytechnic Institute,MA,168421,Private,Northeast,City,0.4849,,,4337,48628,48628,11971,84.2,12.2,13.4
Adrian College,MI,168528,Private,Midwest,Town,0.5973,22,1070,1609,36010,36010,7846,51.3,35.5,31
Albion College,MI,168546,Private,Midwest,Town,0.706,23,1123,1558,43050,43050,7514,82.3,34.7,28
Alma College,MI,168591,Private,Midwest,Town,0.64,24,1140,1392,38768,38768,7259,63.6,29.2,24.1
Andrews University,MI,168740,Private,Midwest,Town,0.5766,25,1203,1439,28436,28436,4805,95,26.9,17.2
Aquinas College,MI,168786,Private,Midwest,City,0.7451,24,1143,1434,31244,31244,6127,40.6,30.1,21.9
Calvin College,MI,169080,Private,Midwest,City,0.8348,27,1243,3656,33100,33100,8591,100,20.2,13.2
Cleary University,MI,169327,Private,Midwest,Suburb,0.4774,20,1017,519,19700,19700,5394,6.7,32.8,42.3
Concordia University-Ann Arbor,MI,169363,Private,Midwest,City,0.4569,22,1085,815,28420,28420,5108,100,33.4,31.8
College for Creative Studies,MI,169442,Private,Midwest,City,0.4899,24,1149,1347,42460,42460,10293,100,31.4,22.8
Davenport University,MI,169479,Private,Midwest,Suburb,0.8192,,,5030,17558,17558,6685,17.3,40.3,39.9
University of Detroit Mercy,MI,169716,Private,Midwest,City,0.6471,25,1163,2674,41158,41158,9299,100,29.6,28.7
Kettering University,MI,169983,Private,Midwest,City,0.7033,27,1270,1850,42490,42490,8638,100,20.1,18.2
Cornerstone University,MI,170037,Private,Midwest,City,0.6737,22,1069,1681,27520,27520,5858,98.4,37.2,34.8
Great Lakes Christian College,MI,170091,Private,Midwest,Suburb,,,,129,15550,15550,3462,100,56.5,29
Hillsdale College,MI,170286,Private,Midwest,Town,0.4149,30,1381,1511,26742,26742,6733,99.3,0,
Hope College,MI,170301,Private,Midwest,City,0.7363,27,1240,3029,32780,32780,8176,66.5,18.3,14.9
Kalamazoo College,MI,170532,Private,Midwest,City,0.7338,28,1306,1415,46840,46840,8017,79.5,21.4,13.7
Lawrence Technological University,MI,170675,Private,Midwest,City,0.5964,25,1163,2191,32190,32190,7503,39.8,22,22.3
Madonna University,MI,170806,Private,Midwest,City,0.7433,22,1053,2291,20700,20700,7398,25.7,32,41.8
Marygrove College,MI,170842,Private,Midwest,City,0.4098,19,1021,283,22750,22750,6264,93,62.7,41.3
Rochester College,MI,170967,Private,Midwest,Suburb,1,20,997,987,22312,22312,6071,86.1,36.6,40.6
Northwood University,MI,171492,Private,Midwest,City,0.6927,23,1095,2880,26080,26080,6308,100,31,39.7
Olivet College,MI,171599,Private,Midwest,Rural,0.7007,,,1039,26695,26695,6026,100,47.5,33.4
Kuyper College,MI,171881,Private,Midwest,Suburb,0.6614,23,1092,180,21090,21090,5253,41.4,38,
Siena Heights University,MI,172264,Private,Midwest,Town,0.6712,,,2189,25932,25932,6258,97.8,38.4,44.3
Spring Arbor University,MI,172334,Private,Midwest,Suburb,0.6702,24,1118,1835,27750,27750,5499,27.2,40.9,35.2
Finlandia University,MI,172440,Private,Midwest,Town,0.3564,20,966,365,22758,22758,5033,96.9,57.2,36.5
Walsh College,MI,172608,Private,Midwest,City,,,,880,,,8766,15.5,31.4,48.2
Augsburg University,MN,173045,Private,Midwest,City,0.6458,22,1085,2405,37615,37615,7591,47,42.4,28.9
Bethany Lutheran College,MN,173142,Private,Midwest,City,0.7912,23,1126,523,26830,26830,6448,71.9,30.3,
Bethel University,MN,173160,Private,Midwest,Suburb,0.835,24,1181,2777,36210,36210,7780,49.4,23.9,18.6
Carleton College,MN,173258,Private,Midwest,Town,0.212,33,1469,2023,52782,52782,11601,84.1,14.4,15.7
Concordia College at Moorhead,MN,173300,Private,Midwest,Suburb,0.616,25,1213,1980,38378,38378,7279,67.2,19.7,12.7
Concordia University-Saint Paul,MN,173328,Private,Midwest,City,0.5487,,,2575,21750,21750,4853,33.9,32.4,33.6
Martin Luther College,MN,173452,Private,Midwest,Town,0.7061,25,1194,797,14680,14680,4383,78.6,26.3,
Gustavus Adolphus College,MN,173647,Private,Midwest,Town,0.6783,,,2170,44080,44080,7202,77.7,24.4,14.7
Hamline University,MN,173665,Private,Midwest,City,0.6911,23,1145,2132,40332,40332,7497,51.3,34.3,23.2
Macalester College,MN,173902,Private,Midwest,City,0.4058,31,1405,2116,52464,52464,10322,82,15.1,12.8
Minneapolis College of Art and Design,MN,174127,Private,Midwest,City,0.5853,23,1141,675,37812,37812,7259,30.2,41.7,20.8
North Central University,MN,174437,Private,Midwest,City,0.9074,23,1118,893,23480,23480,6677,42.1,37.1,22.1
University of Northwestern-St Paul,MN,174491,Private,Midwest,Suburb,0.934,24,1174,1827,30794,30794,6332,100,20.5,16.4
Northwestern Health Sciences University,MN,174507,Private,Midwest,City,,,,43,10684,10684,5665,50,16.5,24.9
Oak Hills Christian College,MN,174525,Private,Midwest,Town,0.2653,9,,94,17314,17314,3854,77.8,53.2,
College of Saint Benedict,MN,174747,Private,Midwest,Suburb,0.8058,25,1208,1937,43738,43738,8545,83.9,23.5,21.4
Saint Johns University,MN,174792,Private,Midwest,Rural,0.8023,25,1187,1720,43356,43356,8457,84.1,20.2,17.5
Saint Mary's University of Minnesota,MN,174817,Private,Midwest,Town,0.6438,23,1122,1471,33560,33560,6825,26.6,30.2,26.2
St Olaf College,MN,174844,Private,Midwest,Town,0.4322,28,1312,3004,46000,46000,8726,73.3,16.2,12.9
Crown College,MN,174862,Private,Midwest,Rural,0.512,22,1066,853,25430,25430,4861,36.7,40.5,26.6
The College of Saint Scholastica,MN,174899,Private,Midwest,City,0.6825,23,1141,2626,36212,36212,7036,52.3,29.6,28.5
University of St Thomas,MN,174914,Private,Midwest,City,0.8416,27,1267,6085,41133,41133,10446,52.7,17.2,13.8
St Catherine University,MN,175005,Private,Midwest,City,0.7013,23,1146,3100,38170,38170,7200,56.3,38.7,28.8
Belhaven University,MS,175421,Private,Southeast,City,0.5912,,,2410,24250,24250,6331,81.5,58.6,39.5
Blue Mountain College,MS,175430,Private,Southeast,Rural,0.9952,21,1047,587,11760,11760,5087,67.8,49.8,37
Millsaps College,MS,175980,Private,Southeast,City,0.4895,25,1215,801,38930,38930,7631,82.8,23.7,16.7
Mississippi College,MS,176053,Private,Southeast,Suburb,0.3903,26,1229,3041,17392,17392,7297,54.4,29.4,25.7
Rust College,MS,176318,Private,Southeast,Town,0.4322,,,860,9700,9700,4567,93.2,80,46
Tougaloo College,MS,176406,Private,Southeast,City,0.7472,20,1025,789,10600,10600,4974,85.5,85.5,29.8
William Carey University,MS,176479,Private,Southeast,City,0.4882,25,1179,2086,12300,12300,6570,45.7,50.6,35.9
Avila University,MO,176628,Private,Midwest,City,0.3886,21,1060,1229,28020,28020,6478,41.6,38.3,36.7
Baptist Bible College,MO,176664,Private,Midwest,City,,,,268,13850,13850,4097,42.4,58.1,
Cox College,MO,176770,Private,Midwest,City,1,,,730,11410,11410,7041,43.8,39.2,41
Calvary University,MO,176789,Private,Midwest,City,0.7436,22,1041,222,11152,11152,4200,60.4,45.5,34.6
Central Christian College of the Bible,MO,176910,Private,Midwest,Town,0.2135,19,960,226,13900,13900,4017,66.7,59.3,31.3
Central Methodist University-College of Liberal Arts and Sciences,MO,176947,Private,Midwest,Town,0.9561,23,1121,1059,23770,23770,6158,98.9,38.9,43.7
Cleveland University-Kansas City,KS,177038,Private,Midwest,City,0.8,,,39,14800,14800,5540,73,46.2,
Columbia College,MO,177065,Private,Midwest,City,,,,11975,21936,21936,7707,100,47.9,48.6
Conception Seminary College,MO,177083,Private,Midwest,Rural,1,23,1061,67,21526,21526,4397,85.7,26.4,
Culver-Stockton College,MO,177144,Private,Midwest,Rural,0.5466,21,1040,1029,26040,26040,5634,60,38,31.9
Drury University,MO,177214,Private,Midwest,City,0.6608,26,1226,2971,27015,27015,6488,100,49,41.3
Evangel University,MO,177339,Private,Midwest,City,0.9935,22,1102,1627,22745,22745,6427,53.3,43.8,26.1
Fontbonne University,MO,177418,Private,Midwest,Suburb,0.9236,23,1145,874,25460,25460,6860,36.8,36,32.2
Hannibal-LaGrange University,MO,177542,Private,Midwest,Town,0.5455,,,744,21810,21810,4782,100,34.8,45.7
Barnes-Jewish College Goldfarb School of Nursing,MO,177719,Private,Midwest,City,,,,569,,,7194,48.1,24.5,30.9
Kansas City Art Institute,MO,177746,Private,Midwest,City,0.6719,24,1158,659,37800,37800,7117,55.5,42.9,21
Kenrick Glennon Seminary,MO,177816,Private,Midwest,Suburb,0.7059,,,48,21540,21540,4368,55.3,7.6,
Lindenwood University,MO,177968,Private,Midwest,City,0.7375,23,1097,6807,16960,16960,7468,100,33.8,35.1
Logan University,MO,177986,Private,Midwest,Suburb,1,21,977,98,6860,6860,6672,41.5,28.2,36.5
Maryville University of Saint Louis,MO,178059,Private,Midwest,Suburb,0.9188,24,1176,3112,28470,28470,8126,22,30.1,29.6
Midwestern Baptist Theological Seminary,MO,178208,Private,Midwest,City,0.9455,23,1125,417,7810,7810,4835,26.1,35.7,
Missouri Baptist University,MO,178244,Private,Midwest,Suburb,0.545,21,1041,1819,26020,26020,5654,22.9,18.1,35.9
Missouri Valley College,MO,178369,Private,Midwest,Town,0.5365,,,1329,20200,20200,4595,60.5,37.7,40.1
Ozark Christian College,MO,178679,Private,Midwest,City,0.4922,22,1107,577,12720,12720,5556,56.1,41.3,25.9
College of the Ozarks,MO,178697,Private,Midwest,Town,0.1348,24,1165,1491,19130,19130,7410,70.1,51.7,32.7
Park University,MO,178721,Private,Midwest,Suburb,0.6904,,,9442,10774,10774,6495,11.4,33.2,48
Rockhurst University,MO,179043,Private,Midwest,City,0.7246,25,1198,1623,36590,36590,7102,50,13.3,20.6
Saint Louis University,MO,179159,Private,Midwest,City,0.6443,28,1319,7209,42166,42166,10208,67.5,12.2,22.4
Saint Louis Christian College,MO,179256,Private,Midwest,Suburb,0.24,18,950,78,11610,11610,3458,20,60.2,
St. Louis College of Pharmacy,MO,179265,Private,Midwest,City,0.7202,26,1246,448,29451,29451,9228,100,31.4,22.4
Southwest Baptist University,MO,179326,Private,Midwest,Town,0.732,23,1136,2252,23358,23358,5838,47.4,38.9,35.5
Saint Luke's College of Health Sciences,MO,179450,Private,Midwest,City,,,,478,,,8508,100,25.1,29.8
Stephens College,MO,179548,Private,Midwest,City,0.5311,22,1099,647,30344,30344,6432,87,46.2,30.9
Washington University in St Louis,MO,179867,Private,Midwest,Suburb,0.1596,33,1508,7253,51533,51533,14653,67.2,10,11.4
Webster University,MO,179894,Private,Midwest,Suburb,0.5356,24,1164,2954,27100,27100,8920,100,33,30.1
Westminster College,MO,179946,Private,Midwest,Town,0.9014,24,1162,764,25940,25940,6324,100,29.6,27
William Jewell College,MO,179955,Private,Midwest,Suburb,0.4763,26,1226,928,33620,33620,6926,60.1,23.8,20.1
William Woods University,MO,179964,Private,Midwest,Town,0.7486,23,1141,919,23260,23260,5428,16.8,28.2,29.8
Carroll College,MT,180106,Private,West,Town,0.7781,25,1199,1309,34480,34480,6372,62.9,20.9,19.7
University of Providence,MT,180258,Private,West,City,0.616,,,923,24440,24440,5481,53.2,26.4,40
Rocky Mountain College,MT,180595,Private,West,City,0.6438,23,1099,884,27566,27566,6337,89.5,32.6,31.5
Bellevue University,NE,180814,Private,Midwest,Suburb,,,,5665,7752,7752,5696,21.6,29.2,44.9
Clarkson College,NE,180832,Private,Midwest,City,0.6207,23,1125,678,16290,16290,6031,76.3,33,33.3
Bryan College of Health Sciences,NE,180878,Private,Midwest,City,0.5234,23,1125,552,15190,15190,7136,49.4,32.7,
Concordia University-Nebraska,NE,180984,Private,Midwest,Town,0.7495,24,1134,1233,31000,31000,4868,90.7,18.7,18.3
Creighton University,NE,181002,Private,Midwest,City,0.7201,28,1283,4212,38750,38750,9472,65.4,14.2,18.4
Doane University-Arts & Sciences,NE,181020,Private,Midwest,Town,0.6518,23,1125,1068,32250,32250,6969,68.9,28.6,29.9
Hastings College,NE,181127,Private,Midwest,Town,0.6833,23,1118,1082,29200,29200,6169,100,29.5,27.5
Nebraska Methodist College of Nursing & Allied Health,NE,181297,Private,Midwest,City,0.6818,23,1145,861,15980,15980,5613,87.5,31.7,30.3
Midland University,NE,181330,Private,Midwest,Town,0.643,21,1039,1211,31630,31630,5745,100,28.9,34.1
Nebraska Christian College of Hope International University,NE,181376,Private,Midwest,Rural,0.4416,19,989,146,16830,16830,5581,24,44.2,38.6
Nebraska Wesleyan University,NE,181446,Private,Midwest,City,0.7126,25,1213,1748,32894,32894,6730,49.4,27.4,26.2
Summit Christian College,NE,181543,Private,Midwest,Town,0.4,20,1010,25,6560,6560,3536,,51.4,
College of Saint Mary,NE,181604,Private,Midwest,City,0.5608,,,780,19950,19950,6302,97,37,26
Union College,NE,181738,Private,Midwest,City,0.5995,23,1112,747,23070,23070,5453,96.9,36.7,24.5
York College,NE,181853,Private,Midwest,Town,0.4849,21,1041,428,18760,18760,5299,58.8,48.2,33.5
Sierra Nevada College,NV,182458,Private,West,Town,0.6898,22,1048,433,32639,32639,5643,25,37.9,28.1
Colby-Sawyer College,NH,182634,Private,Northeast,Rural,0.8727,,,963,41186,41186,7259,100,27.2,24.1
Dartmouth College,NH,182670,Private,Northeast,Town,0.1045,32,1483,4315,53368,53368,14996,81.5,14.9,17.4
Franklin Pierce University,NH,182795,Private,Northeast,Rural,0.7643,,,1710,34995,34995,5787,30.5,30,29.8
Northeast Catholic College,NH,182917,Private,Northeast,Rural,1,,,70,24000,24000,3696,35.3,45.6,
New England College,NH,182980,Private,Northeast,Rural,0.9959,,,1819,36954,36954,6143,23.6,52,46
Southern New Hampshire University,NH,183026,Private,Northeast,Suburb,0.7805,,,68214,31136,31136,8012,100,45,48.3
Rivier University,NH,183211,Private,Northeast,City,0.6794,,,1408,31090,31090,7276,27.3,26.8,37.4
Saint Anselm College,NH,183239,Private,Northeast,Suburb,0.7605,26,1227,1956,40200,40200,8866,74.6,13.4,13.1
Thomas More College of Liberal Arts,NH,183275,Private,Northeast,Suburb,1,,1220,90,21000,21000,5575,100,48.4,
Beth Medrash Govoha,NJ,183804,Private,Northeast,City,,,,2629,,,6879,10.4,69.2,30.8
Bloomfield College,NJ,183822,Private,Northeast,Suburb,0.6398,17,934,1833,29300,29300,8373,100,68.4,50.8
Caldwell University,NJ,183910,Private,Northeast,Suburb,0.6374,20,1035,1596,33950,33950,7842,100,42.7,43.1
Centenary University,NJ,183974,Private,Northeast,Suburb,0.87,22,1014,1351,32580,32580,7360,100,33.8,38.2
Drew University,NJ,184348,Private,Northeast,Suburb,0.6343,,,1404,49468,49468,9111,61.2,29.3,24.5
Fairleigh Dickinson University-Metropolitan Campus,NJ,184603,Private,Northeast,Suburb,0.8753,23,1104,3391,39446,39446,9115,25.9,28.4,42.6
Felician University,NJ,184612,Private,Northeast,Suburb,0.7941,20,993,1616,33650,33650,6698,40.4,53.6,49.5
Fairleigh Dickinson University-Florham Campus,NJ,184694,Private,Northeast,Suburb,0.839,24,1140,2731,41780,41780,9164,34.2,34,42.6
Georgian Court University,NJ,184773,Private,Northeast,City,0.6886,20,1015,1447,32260,32260,8215,33.7,38.6,42.1
Monmouth University,NJ,185572,Private,Northeast,Suburb,0.7394,23,1088,4683,36732,36732,8902,100,27.9,32.3
Princeton University,NJ,186131,Private,Northeast,Suburb,0.0641,33,1500,5246,47140,47140,17519,84.9,16.3,27.7
Rabbinical College of America,NJ,186186,Private,Northeast,Suburb,0.9293,,,227,11100,11100,3763,94.7,38.9,11.6
Rider University,NJ,186283,Private,Northeast,Suburb,0.6712,23,1097,4042,41310,41310,11040,45.4,29,29.4
Saint Peter's University,NJ,186432,Private,Northeast,City,0.9129,20,1021,2547,36402,36402,8789,37.4,60.4,48
Seton Hall University,NJ,186584,Private,Northeast,Suburb,0.7316,26,1222,5717,40588,40588,9493,95.6,28.1,27.9
College of Saint Elizabeth,NJ,186618,Private,Northeast,Suburb,0.6457,,885,749,33131,33131,7374,29.3,49.9,47.1
Stevens Institute of Technology,NJ,186867,Private,Northeast,Suburb,0.4388,31,1410,3114,50554,50554,12940,100,15.6,15.5
Talmudical Academy-New Jersey,NJ,186900,Private,Northeast,Suburb,0.8125,,,60,13300,13300,2187,,50,
University of the Southwest,NM,188182,Private,West,Rural,0.352,,,509,16200,16200,4095,37.5,51.5,46.9
Adelphi University,NY,188429,Private,Northeast,Suburb,0.7312,25,1164,5162,37170,37170,12223,32.3,32.3,35.4
Albany College of Pharmacy and Health Sciences,NY,188526,Private,Northeast,City,0.7855,26,1200,886,33621,33621,8484,81.7,24.9,21.7
Alfred University,NY,188641,Private,Northeast,Town,0.6273,24,1116,1621,28114,28114,6474,79,37.5,24.5
Bard College,NY,189088,Private,Northeast,Town,0.5821,,,1846,52906,52906,10333,63.2,21.9,12.2
Barnard College,NY,189097,Private,Northeast,City,0.1542,32,1430,2540,52662,52662,13414,62.5,17.3,15.6
Beth Hamedrash Shaarei Yosher Institute,NY,189273,Private,Northeast,City,0.9643,,,54,9150,9150,2383,,69.4,
Boricua College,NY,189413,Private,Northeast,City,,,,769,11025,11025,4510,45.3,89.3,52.3
Canisius College,NY,189705,Private,Northeast,City,0.7819,25,1172,2324,36454,36454,8419,48.3,31,23.1
Cazenovia College,NY,189848,Private,Northeast,Town,0.924,,,836,33656,33656,6975,100,46.3,29.7
Central Yeshiva Tomchei Tmimim Lubavitz,NY,189857,Private,Northeast,City,0.9149,,,453,7700,7700,3080,71.4,60,27.1
Clarkson University,NY,190044,Private,Northeast,Town,0.6571,27,1247,2991,47950,47950,10756,72.9,22.4,15.3
Colgate University,NY,190099,Private,Northeast,Town,0.2814,32,1443,2854,53980,53980,11971,100,11.7,18.1
Metropolitan College of New York,NY,190114,Private,Northeast,City,0.9127,,,772,19180,19180,7136,9.4,75.9,49.6
Columbia University in the City of New York,NY,190150,Private,Northeast,City,0.0661,33,1488,8170,57208,57208,18713,46.9,22.1,25
Concordia College-New York,NY,190248,Private,Northeast,Suburb,0.7553,21,1041,1086,31600,31600,5598,100,37,39.8
Cooper Union for the Advancement of Science and Art,NY,190372,Private,Northeast,City,0.1305,31,1424,854,45100,45100,12493,100,23.7,18.6
Cornell University,NY,190415,Private,Northeast,City,0.1267,33,1477,14815,52853,52853,14876,90.5,15.5,15.4
D'Youville College,NY,190716,Private,Northeast,City,0.9667,23,938,1664,25870,25870,6437,65.5,35.1,27.1
Daemen College,NY,190725,Private,Northeast,Suburb,0.4942,,,1768,27990,27990,6698,52.7,34.5,28.8
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,190752,Private,Northeast,City,0.9474,,,33,11750,11750,5500,88.9,14.7,
Dominican College of Blauvelt,NY,190761,Private,Northeast,Suburb,0.6895,20,986,1413,28448,28448,8326,35,42.4,32.1
Elmira College,NY,190983,Private,Northeast,City,0.8511,,,908,41900,41900,5685,57.6,33.3,26.8
Fordham University,NY,191241,Private,Northeast,City,0.4644,29,1337,9403,50986,50986,13551,100,19.1,17.6
Hamilton College,NY,191515,Private,Northeast,Suburb,0.2422,32,1452,1885,52770,52770,12204,88.2,15.3,13.3
Hartwick College,NY,191533,Private,Northeast,Town,0.8857,24,1047,1194,44134,44134,7881,99.1,36.2,27.1
Hilbert College,NY,191621,Private,Northeast,Suburb,0.8676,,,729,21800,21800,5725,36.5,47.9,38.1
Hobart William Smith Colleges,NY,191630,Private,Northeast,Town,0.6392,28,1270,2220,53525,53525,9505,84.2,16.9,12.5
Hofstra University,NY,191649,Private,Northeast,Suburb,0.6395,27,1237,6783,43960,43960,13227,43.4,21.4,23.5
Houghton College,NY,191676,Private,Northeast,Rural,0.9135,26,1205,1026,31540,31540,6223,58.3,39.8,17
Iona College,NY,191931,Private,Northeast,Suburb,0.922,23,1090,2989,37682,37682,9462,52.7,30.3,31.3
Ithaca College,NY,191968,Private,Northeast,Suburb,0.7052,,,6021,42884,42884,8894,71.2,19.4,13.8
Jewish Theological Seminary of America,NY,192040,Private,Northeast,City,0.5268,31,1396,158,54684,54684,11543,52.9,5.7,
The Juilliard School,NY,192110,Private,Northeast,City,0.0592,,,486,43170,43170,10430,37.8,14.1,
Kehilath Yakov Rabbinical Seminary,NY,192165,Private,Northeast,Rural,,,,159,9700,9700,2010,,81.9,
Keuka College,NY,192192,Private,Northeast,Town,0.7003,22,1066,1640,30946,30946,6668,92.8,46.3,38.2
Le Moyne College,NY,192323,Private,Northeast,Suburb,0.6395,25,1171,2676,33905,33905,8948,50,29.8,22.3
LIU Brooklyn,NY,192439,Private,Northeast,City,0.8426,23,1124,3748,36978,36978,11102,41.7,51.4,35.6
Long Island University,NY,192448,Private,Northeast,Suburb,0.8269,24,1154,3133,36978,36978,11455,43.2,15.4,35.6
LIU Brentwood,NY,192563,Private,Northeast,Suburb,,,,1,,,,,40,35.6
Machzikei Hadath Rabbinical College,NY,192624,Private,Northeast,City,0.8308,,,146,11300,11300,4210,,84,
Manhattan College,NY,192703,Private,Northeast,City,0.7539,26,1169,3664,41412,41412,10975,51.7,28.6,25.4
Manhattan School of Music,NY,192712,Private,Northeast,City,0.4287,,,488,44600,44600,8694,29.8,12.9,
Manhattanville College,NY,192749,Private,Northeast,Suburb,0.8206,,,1674,37910,37910,8614,30.6,31.9,30.1
Marist College,NY,192819,Private,Northeast,Suburb,0.4262,,,5404,36780,36780,9234,43.1,15.2,18.8
Marymount Manhattan College,NY,192864,Private,Northeast,City,0.7953,24,1149,2109,31950,31950,8699,100,24.3,22.6
Medaille College,NY,192925,Private,Northeast,City,0.7453,20,978,1476,28360,28360,5581,20.9,50.4,39.2
Mercy College,NY,193016,Private,Northeast,Suburb,0.7873,,,6029,18714,18714,9216,25.2,48.7,41.9
Mesivta Torah Vodaath Rabbinical Seminary,NY,193052,Private,Northeast,City,0.8333,,,252,11510,11510,1687,,66.2,40.7
Mesivtha Tifereth Jerusalem of America,NY,193070,Private,Northeast,City,0.8261,,,49,11250,11250,4583,,62.5,
Mirrer Yeshiva Cent Institute,NY,193247,Private,Northeast,City,1,,,137,7260,7260,3223,95.2,51.5,
Molloy College,NY,193292,Private,Northeast,Suburb,0.7603,24,1148,3505,30310,30310,10842,27.6,29.4,35.3
Mount Saint Mary College,NY,193353,Private,Northeast,Suburb,0.9338,22,1081,2030,29920,29920,8494,34.9,32.1,37.2
College of Mount Saint Vincent,NY,193399,Private,Northeast,City,0.9109,20,981,1676,37100,37100,8612,37.3,45.9,41
Nazareth College,NY,193584,Private,Northeast,Suburb,0.6264,,,2175,33549,33549,8327,42,29.4,18.2
The New School,NY,193654,Private,Northeast,City,0.6151,26,1223,6982,47276,47276,11317,17.5,20.7,19.4
New York University,NY,193900,Private,Northeast,City,0.2766,31,1408,26055,50464,50464,13719,99.9,20.3,21.5
Niagara University,NY,193973,Private,Northeast,Suburb,0.842,24,1121,2902,31950,31950,8620,100,26.6,24.2
New York Institute of Technology,NY,194091,Private,Northeast,Suburb,0.7693,24,1139,3619,35870,35870,11792,31.2,41.3,33
New York School of Interior Design,NY,194116,Private,Northeast,City,0.3333,24,1058,307,23590,23590,,5.8,15.5,36.4
Nyack College,NY,194161,Private,Northeast,Suburb,0.984,20,995,1387,25350,25350,6799,39.5,56.5,37.4
Pace University,NY,194310,Private,Northeast,City,0.7956,24,1144,8456,43986,43986,12333,100,27.7,29.4
Paul Smiths College of Arts and Science,NY,194392,Private,Northeast,Rural,0.7274,,,767,27621,27621,5807,72.2,39.4,29.7
Davis College,NY,194569,Private,Northeast,Suburb,0.4286,,,181,16800,16800,5762,100,40,27.2
Pratt Institute-Main,NY,194578,Private,Northeast,City,0.568,27,1201,3602,50038,50038,9579,14.1,21.2,19.3
Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,194657,Private,Northeast,City,0.9667,,,151,12450,12450,4047,58.3,24.5,
Rabbinical College Bobover Yeshiva Bnei Zion,NY,194666,Private,Northeast,City,,,,305,7750,7750,3195,,87.2,
Rabbinical Seminary of America,NY,194763,Private,Northeast,City,0.9902,,,263,9800,9800,2251,92.9,16.1,
Rensselaer Polytechnic Institute,NY,194824,Private,Northeast,City,0.4317,30,1405,6314,52305,52305,12737,88.9,17,13.7
Roberts Wesleyan College,NY,194958,Private,Northeast,Suburb,0.6887,24,1144,1297,30686,30686,6469,93,6.1,27.2
Rochester Institute of Technology,NY,195003,Private,Northeast,Suburb,0.5672,29,1315,12858,40068,40068,10342,68.4,28.9,19.5
University of Rochester,NY,195030,Private,Northeast,City,0.3421,31,1410,6320,52020,52020,12675,93.3,17.8,18.7
The Sage Colleges,NY,195128,Private,Northeast,City,0.556,,,1275,29864,29864,6337,89.8,47.1,37.5
St Bonaventure University,NY,195164,Private,Northeast,Town,0.7053,24,1140,1592,33331,33331,6244,67.5,26.5,18.6
St Francis College,NY,195173,Private,Northeast,City,0.6321,22,1043,2267,26188,26188,9212,24.5,43.4,41.1
St Lawrence University,NY,195216,Private,Northeast,Town,0.4833,28,1301,2373,52990,52990,9511,95.8,18.1,13.2
The College of Saint Rose,NY,195234,Private,Northeast,City,0.8273,,,2490,31612,31612,7991,52.9,42,29.4
St. Thomas Aquinas College,NY,195243,Private,Northeast,Suburb,0.7799,20,1002,1114,30750,30750,8967,36.5,24.5,31.7
Sarah Lawrence College,NY,195304,Private,Northeast,Suburb,0.5319,29,1342,1355,54010,54010,9831,35.2,16.9,10.8
Sh'or Yoshuv Rabbinical College,NY,195438,Private,Northeast,Suburb,0.8,,,130,9460,9460,3882,90.6,9.5,
Siena College,NY,195474,Private,Northeast,Suburb,0.7785,,,3132,35735,35735,8574,61.5,25.7,20.5
Skidmore College,NY,195526,Private,Northeast,Suburb,0.2452,29,1330,2659,52596,52596,9661,80.7,13.1,14.8
St. Joseph's College-New York,NY,195544,Private,Northeast,City,0.6768,20,974,924,26550,26550,8924,100,42.2,37.6
St. Joseph's College-Long Island,NY,195562,Private,Northeast,Suburb,0.7077,24,1121,3037,26560,26560,8857,100,29,
Saint John Fisher College,NY,195720,Private,Northeast,Suburb,0.6453,24,1158,2724,33120,33120,9216,100,29.3,25.2
St John's University-New York,NY,195809,Private,Northeast,City,0.6773,26,1171,11756,40520,40520,12336,44.8,28.1,31.6
Syracuse University,NY,196413,Private,Northeast,City,0.4688,28,1277,14788,46755,46755,11299,67.7,21.4,18.9
Torah Temimah Talmudical Seminary,NY,196583,Private,Northeast,City,0.9231,,,66,10750,10750,5984,,26.9,
Touro College,NY,196592,Private,Northeast,City,0.7437,,,5670,18200,18200,7500,38.6,38.3,38.3
Excelsior College,NY,196680,Private,Northeast,City,,,,31039,,,,,10.2,47.7
Union College,NY,196866,Private,Northeast,City,0.3737,,,2167,53490,53490,11293,92.6,12.8,13
United Talmudical Seminary,NY,197018,Private,Northeast,City,,,,1944,13800,13800,2873,50.2,84.7,
Utica College,NY,197045,Private,Northeast,City,0.8366,,,3595,20676,20676,7874,34.9,35.9,31.6
Vassar College,NY,197133,Private,Northeast,Suburb,0.2378,32,1429,2323,55210,55210,11566,84.2,23.8,14.2
